Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,52.830002,52.849998,52.509998,52.630001,51.219574,9804500
2021-04-06,52.630001,53.119999,52.500000,52.880001,51.462872,9533200
2021-04-07,52.139999,52.310001,51.970001,52.110001,50.713509,9164400
2021-04-08,52.669998,52.869999,52.590000,52.650002,51.239040,7447000
2021-04-09,52.200001,52.230000,52.040001,52.200001,50.801102,7633400
2021-04-12,51.860001,51.900002,51.669998,51.860001,50.470211,7718000
2021-04-13,51.680000,52.060001,51.599998,51.869999,50.479942,6725000
2021-04-14,52.299999,52.430000,52.080002,52.150002,50.752441,8492500
2021-04-15,52.619999,52.660000,52.430000,52.610001,51.200108,6200800
2021-04-16,52.790001,52.900002,52.549999,52.779999,51.365555,6678900
2021-04-19,52.779999,52.849998,52.529999,52.669998,51.258499,8932100
2021-04-20,52.650002,52.700001,52.119999,52.270000,50.869221,7101600
2021-04-21,52.189999,52.709999,52.040001,52.680000,51.268234,6235100
2021-04-22,52.759998,52.869999,52.389999,52.590000,51.180645,7556200
2021-04-23,53.070000,53.360001,53.049999,53.310001,51.881351,12992200
2021-04-26,53.270000,53.430000,53.130001,53.380001,51.949478,6543700
2021-04-27,53.470001,53.590000,53.380001,53.459999,52.027332,6886100
2021-04-28,53.820000,54.160000,53.610001,53.889999,52.445805,7698100
2021-04-29,54.180000,54.180000,53.349998,53.770000,52.329025,8465400
2021-04-30,53.240002,53.310001,52.840000,52.980000,51.560196,8573300
2021-05-03,52.919998,53.180000,52.740002,52.959999,51.540730,7350400
2021-05-04,52.459999,52.529999,51.910000,52.310001,50.908154,9975300
2021-05-05,52.549999,52.689999,52.470001,52.509998,51.102791,4339000
2021-05-06,52.790001,53.029999,52.630001,53.029999,51.608852,6971900
2021-05-07,53.279999,53.709999,53.230000,53.500000,52.066261,9221800
2021-05-10,53.130001,53.209999,52.470001,52.500000,51.093056,10549000
2021-05-11,51.549999,52.410000,51.520000,52.360001,50.956810,11065600
2021-05-12,51.560001,51.779999,50.939999,51.020000,49.652718,10822600
2021-05-13,51.169998,51.450001,50.689999,50.959999,49.594326,9134100
2021-05-14,51.470001,51.869999,51.349998,51.799999,50.411816,6270500
2021-05-17,51.540001,51.840000,51.419998,51.830002,50.441013,7666700
2021-05-18,52.599998,52.830002,52.490002,52.580002,51.170914,7707900
2021-05-19,51.939999,52.560001,51.849998,52.439999,51.034668,10025800
2021-05-20,52.430000,52.720001,52.410000,52.630001,51.219574,7164800
2021-05-21,52.610001,52.639999,51.990002,52.070000,50.674580,6526300
2021-05-24,52.419998,52.680000,52.279999,52.560001,51.151447,5340500
2021-05-25,53.270000,53.340000,53.000000,53.110001,51.686714,7610500
2021-05-26,53.290001,53.549999,53.279999,53.500000,52.066261,5032200
2021-05-27,53.560001,53.689999,53.459999,53.599998,52.163574,7659800
2021-05-28,53.650002,53.980000,53.619999,53.880001,52.436077,7318100
2021-06-01,55.099998,55.160000,54.820000,55.009998,53.535793,10035300
2021-06-02,54.919998,55.150002,54.799999,55.139999,53.662312,8016400
2021-06-03,54.610001,54.740002,54.400002,54.520000,53.058922,8433000
2021-06-04,54.889999,55.009998,54.820000,55.009998,53.535793,7317400
2021-06-07,54.750000,54.810001,54.509998,54.790001,53.321690,24666100
2021-06-08,54.570000,54.630001,54.400002,54.560001,53.097851,7113900
2021-06-09,54.560001,54.709999,54.470001,54.520000,53.058922,8168100
2021-06-10,54.740002,54.990002,54.680000,54.900002,53.428741,6263600
2021-06-11,54.849998,54.889999,54.549999,54.660000,53.195175,7187200
2021-06-14,54.810001,55.000000,54.700001,54.880001,53.409275,6120900
2021-06-15,54.730000,54.740002,54.389999,54.509998,53.049191,6168100
2021-06-16,54.349998,54.459999,53.549999,53.770000,52.329025,7464200
